#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
10740,Dull,Ryan,66,P,"5'9""",175,1989-10-02,27,"Winston-Salem, NC",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
12354,Duncan,Frank,75,P,"6'4""",215,1992-01-30,25,"San Francisco, CA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11584,Dunn,Mike,,P,"6'0""",215,1985-05-23,31,"Farmington, NM",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10355,Duvall,Adam,23,LF,"6'1""",220,1988-09-04,28,"Louisville, KY",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
11121,Dyson,Jarrod,1,CF,"5'10""",165,1984-08-15,32,"McComb, MS",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10980,Dyson,Sam,47,P,"6'1""",205,1988-05-07,28,"Tampa, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10444,Eaton,Adam,1,RF,"5'8""",185,1988-12-06,28,"Springfield, OH",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10677,Edgin,Josh,66,P,"6'1""",245,1986-12-17,30,"Lewistown, PA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10311,Edwards Jr.,Carl,6,P,"6'3""",170,1991-09-03,25,"Newberry, SC",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10768,Eflin,Zach,56,P,"6'6""",215,1994-04-08,22,"Orlando, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10538,Ege,Cody,20,P,"6'1""",190,1991-05-08,25,"Sioux City, IA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10762,Eibner,Brett,39,RF,"6'4""",225,1988-12-02,28,"San Diego, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10769,Eickhoff,Jerad,48,P,"6'4""",245,1990-07-02,26,"Evansville, IN",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10280,Elias,Roenis,51,P,"6'1""",205,1988-08-01,28,Guantanamo,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10600,Ellington,Brian,49,P,"6'3""",215,1990-08-04,26,"Gainesville, FL",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11362,Ellis,A.J.,34,C,"6'2""",225,1981-04-09,35,"Cape Girardeau, MO",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10733,Ellsbury,Jacoby,22,CF,"6'1""",195,1983-09-11,33,"Madras, OR",USA,N,114,NYY,New York,Yankees,1,3,0,0,0,0,,,,
11625,Elmore,Jake,7,2B,"5'10""",180,1987-06-15,29,"Dothan, AL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11029,Encarnacion,Edwin,10,DH,"6'1""",230,1983-07-01,33,La Romana,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10711,Eovaldi,Nathan,30,P,"6'2""",225,1990-02-13,27,"Houston, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10826,Erlin,Robbie,41,P,"6'0""",190,1990-10-08,26,"Oakland, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10601,Esch,Jake,67,P,"6'3""",205,1990-03-27,27,"Saint Paul, MN",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10527,Escobar,Alcides,2,SS,"6'1""",185,1986-12-16,30,La Sabana,Venezuela,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11136,Escobar,Eduardo,5,SS,"5'10""",185,1989-01-05,28,Villa de Cura,Venezuela,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10189,Escobar,Edwin,43,P,"6'2""",225,1992-04-22,24,La Boyera,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10558,Escobar,Yunel,0,3B,"6'2""",215,1982-11-02,34,Havana,Cuba,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
11191,Espinosa,Danny,8,SS,"6'0""",205,1987-04-25,29,"Santa Ana, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10395,Estevez,Carlos,54,P,"6'4""",210,1992-12-28,24,Santo Domingo,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11008,Estrada,Marco,25,P,"6'0""",200,1983-05-07,33,Sonora,Mexico,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10589,Ethier,Andre,16,RF,"6'2""",210,1982-04-10,34,"Phoenix, AZ",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12268,Evans,Phillip,72,SS,"5'9""",220,1992-09-10,24,"Carlsbad, CA",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11305,Eveland,Dana,56,P,"6'1""",235,1983-10-29,33,"Olympia, WA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10678,Familia,Jeurys,27,P,"6'3""",240,1989-10-10,27,Santo Domingo,DominicanRepublic,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11093,Faria,Jacob,,P,"6'4""",200,1993-07-30,23,"La Palma, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10447,Farmer,Buck,45,P,"6'4""",225,1991-02-20,26,"Conyers, GA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10949,Farquhar,Danny,43,P,"5'9""",185,1987-02-17,30,"Pembroke Pines, FL",USA,N,115,TB,Tampa Bay,Rays,1,0,0,0,0,0,0,0,0,0
10981,Faulkner,Andrew,56,P,"6'3""",205,1992-09-12,24,"Bamberg, SC",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11651,Featherston,Taylor,21,2B,"6'1""",185,1989-10-08,27,"Houston, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11533,Federowicz,Tim,19,C,"5'10""",215,1987-08-05,29,"Erie, PA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11479,Feldman,Scott,46,P,"6'7""",210,1983-02-07,34,"Kailua, HI",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10479,Feliz,Michael,45,P,"6'4""",230,1993-06-28,23,Azua,DominicanRepublic,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11298,Feliz,Neftali,30,P,"6'3""",235,1988-05-02,28,Azua,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11440,Fernandez,Jose,16,P,"6'3""",240,1992-07-31,24,Santa Clara,Cuba,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11148,Fielder,Prince,84,DH,"5'11""",275,1984-05-09,32,"Ontario, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10568,Fields,Josh,46,P,"6'0""",195,1985-08-19,31,"Athens, GA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11331,Fien,Casey,50,P,"6'2""",210,1983-10-21,33,"Santa Rosa, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10480,Fiers,Mike,54,P,"6'2""",200,1985-06-15,31,"Hollywood, FL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11477,Figueroa,Cole,,2B,"5'10""",185,1987-06-30,29,"Tallahassee, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11245,Finnegan,Brandon,29,P,"5'11""",200,1993-04-14,23,"Fort Worth, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
12266,Fisher,Derek,77,P,"6'3""",205,1993-08-21,23,"Lebanon, PA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11484,Fister,Doug,58,P,"6'8""",210,1984-02-04,33,"Merced, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10266,Flaherty,Ryan,3,3B,"6'3""",220,1986-07-27,30,"Portland, ME",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11621,Flande,Yohan,58,P,"6'2""",180,1986-01-27,31,El Seibo,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11563,Flores,Kendry,,P,"6'2""",195,1991-11-24,25,Azua,DominicanRepublic,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11325,Flores,Ramon,18,CF,"5'10""",190,1992-03-26,25,Barinas,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10696,Flores,Wilmer,4,3B,"6'3""",205,1991-08-06,25,Valencia,Venezuela,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11688,Florimon,Pedro,,2B,"6'2""",185,1986-12-10,30,La Romana,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10950,Floro,Dylan,49,P,"6'2""",175,1990-12-27,26,"Merced, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10234,Flowers,Tyler,25,C,"6'4""",260,1986-01-24,31,"Roswell, GA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11430,Floyd,Gavin,39,P,"6'4""",245,1983-01-27,34,"Annapolis, MD",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10513,Flynn,Brian,33,P,"6'7""",250,1990-04-19,26,"Tulsa, OK",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10217,Foltynewicz,Mike,26,P,"6'4""",220,1991-10-07,25,"Sterling, IL",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10965,Forsythe,Logan,11,2B,"6'1""",205,1987-01-14,30,"Memphis, TN",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11224,Fowler,Dexter,24,CF,"6'5""",195,1986-03-22,31,"Atlanta, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
12236,Fowler,Dustin,77,OF,"6'0""",195,1994-12-29,22,"Cadwell, GA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12375,Fox,Lucius,,SS,"6'1""",175,1997-07-02,19,Nassau,Bahamas,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10786,Franco,Maikel,7,3B,"6'1""",215,1992-08-26,24,Azua,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11353,Francoeur,Jeff,5,LF,"6'4""",225,1984-01-08,33,"Atlanta, GA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11098,Franklin,Nick,2,LF,"6'1""",190,1991-03-02,26,"Sanford, FL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11236,Frazier,Adam,26,2B,"5'10""",180,1991-12-14,25,"Athens, GA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
12235,Frazier,Clint,75,CF,"6'1""",190,1994-09-06,22,"Decatur, GA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
10440,Frazier,Todd,21,3B,"6'3""",220,1986-02-12,31,"Point Pleasant, NJ",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10237,Freeman,Freddie,5,1B,"6'5""",220,1989-09-12,27,"Fountain Valley, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
10873,Freeman,Mike,6,1B,"6'0""",190,1987-08-04,29,"Orlando, FL",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11480,Freeman,Sam,,P,"5'11""",180,1987-06-24,29,"Houston, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10810,Freese,David,23,3B,"6'2""",225,1983-04-28,33,"Corpus Christi, TX",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10569,Frias,Carlos,77,P,"6'4""",195,1989-11-13,27,Nagua,DominicanRepublic,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10827,Friedrich,Christian,53,P,"6'4""",215,1987-07-08,29,"Evanston, IL",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10808,Fryer,Eric,24,C,"6'2""",215,1985-08-26,31,"Columbus, OH",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
11318,Fuentes,Reymond,34,RF,"6'0""",160,1991-02-12,26,"Orlando, FL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10420,Fulmer,Carson,51,P,"6'0""",195,1993-12-13,23,"Lakeland, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10448,Fulmer,Michael,32,P,"6'3""",210,1993-03-15,24,"Oklahama City, OK",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
12289,Gadea,Kevin,54,P,"6'5""",188,1994-12-06,22,Esteli,Nicaragua,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10250,Gallardo,Yovani,49,P,"6'2""",205,1986-02-27,31,"Penjamillo, Michoacan",Mexico,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10998,Gallo,Joey,13,3B,"6'5""",235,1993-11-19,23,"Henderson, NV",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
11207,Galvis,Freddy,13,SS,"5'10""",185,1989-11-14,27,Punto Fijo,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10951,Gamboa,Eddie,59,P,"6'1""",215,1984-12-21,32,"Merced, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11157,Gamel,Ben,16,RF,"5'11""",185,1992-05-17,24,"Neptune Beach, FL",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10218,Gant,John,52,P,"6'3""",200,1992-08-06,24,"Savannah, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10238,Garcia,Adonis,13,3B,"5'9""",205,1985-04-12,31,Ciego de Avila,Cuba,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
12263,Garcia,Alejandro,76,OF,"5'10""",182,1991-06-21,25,Sagua la Grande,Cuba,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10445,Garcia,Avisail,26,DH,"6'4""",240,1991-06-12,25,Anzoategui,Venezuela,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10935,Garcia,Greg,35,3B,"6'0""",190,1989-08-08,27,"El Cajon, CA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10916,Garcia,Jaime,54,P,"6'2""",215,1986-07-08,30,"Reynosa, Tamaulipas",Mexico,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11128,Garcia,Leury,28,2B,"5'8""",170,1991-03-18,26,Santiago,DominicanRepublic,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10770,Garcia,Luis,57,P,"6'3""",230,1987-01-30,30,Santo Domingo,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10570,Garcia,Yimi,63,P,"6'1""",220,1990-08-18,26,Moca,DominicanRepublic,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11091,Gardner,Brett,11,LF,"5'11""",195,1983-08-24,33,"Holy Hill, SC",USA,N,114,NYY,New York,Yankees,1,4,0,1,0,0,,,,
10406,Garneau,Dustin,13,C,"6'0""",200,1987-08-13,29,"San Pedro, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10368,Garner,Perci,66,P,"6'3""",225,1988-12-13,28,"Dover, OH",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11094,Garton,Ryan,52,P,"5'11""",185,1989-12-05,27,"Clearwater, FL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10623,Garza,Matt,22,P,"6'4""",220,1983-11-26,33,"Selma, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10494,Gattis,Evan,11,C,"6'4""",270,1986-08-18,30,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10252,Gausman,Kevin,39,P,"6'3""",190,1991-01-06,26,"Centennial, CO",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10886,Gearrin,Cory,62,P,"6'3""",200,1986-04-14,30,"Chattanooga, TN",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11489,Gee,Dillon,53,P,"6'1""",205,1986-04-28,30,"Cleburne, TX",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11095,Geltz,Steve,54,P,"5'10""",210,1987-11-01,29,"Newfane, NY",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11243,Gennett,Scooter,2,2B,"5'10""",185,1990-05-01,26,"Cincinnati, OH",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
11374,Gentry,Craig,3,LF,"6'2""",190,1983-11-29,33,"Fort Smith, AR",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11083,German,Domingo,,P,"6'2""",175,1992-08-04,24,San Pedro de Macoris,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11524,Germen,Gonzalez,62,P,"6'1""",200,1987-09-23,29,Guaymate,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11376,Giavotella,Johnny,12,2B,"5'8""",185,1987-07-10,29,"Metairie, LA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10651,Gibson,Kyle,44,P,"6'6""",215,1987-10-23,29,"Greenfield, IN",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10481,Giles,Ken,53,P,"6'2""",205,1990-09-20,26,"Albuquerque, NM",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10903,Gillaspie,Conor,21,3B,"6'1""",195,1987-07-18,29,"Omaha, NE",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11538,Gillespie,Cole,28,CF,"6'2""",215,1984-06-20,32,"Portland, OR",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10679,Gilmartin,Sean,36,P,"6'2""",200,1990-05-08,26,"Thousand Oaks, CA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10379,Gimenez,Chris,38,C,"6'2""",230,1982-12-27,34,"Gilroy, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11031,Giolito,Lucas,44,P,"6'6""",255,1994-07-14,22,"Santa Monica, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11009,Girodo,Chad,57,P,"6'1""",190,1991-06-02,25,"Decatur, AL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10253,Givens,Mychal,60,P,"6'0""",210,1990-05-13,26,"Tampa, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10793,Glasnow,Tyler,51,P,"6'8""",220,1993-08-23,23,"Newhall, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
12312,Glenn,Alex,6,CF,"5'11""",180,1991-06-11,25,"McDonough, GA",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11032,Glover,Koda,32,P,"6'5""",225,1993-04-13,23,"Monroe, OK",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
10190,Godley,Zack,52,P,"6'3""",240,1990-04-21,26,"Bamberg, SC",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10680,Goeddel,Erik,62,P,"6'3""",190,1988-12-20,28,"San Mateo, CA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10790,Goeddel,Tyler,2,LF,"6'4""",180,1992-10-20,24,"San Mateo, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
12224,Goetzman,Granden,10,LF,"6'4""",200,1992-11-14,24,"Philadelphia, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11241,Goforth,David,32,P,"5'10""",205,1988-10-11,28,"Meridian, MS",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11076,Goins,Ryan,17,2B,"5'10""",180,1988-02-13,29,"Temple, TX",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10202,Goldschmidt,Paul,44,1B,"6'3""",225,1987-09-10,29,"Wilmington, DE",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10380,Gomes,Yan,10,C,"6'2""",215,1987-07-19,29,Sao Paulo,Brazil,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11391,Gomez,Carlos,14,CF,"6'3""",220,1985-12-04,31,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
12098,Gomez,Hector,62,3B,"6'2""",195,1988-03-05,29,San Pedro de Macoris,DominicanRepublic,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10771,Gomez,Jeanmar,46,P,"6'3""",215,1988-02-10,29,Caracas,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10917,Gonzales,Marco,,P,"6'1""",195,1992-02-16,25,"Fort Collins, CO",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10584,Gonzalez,Adrian,23,1B,"6'2""",215,1982-05-08,34,"San Diego, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12327,Gonzalez,Benji,68,SS,"5'11""",160,1990-01-16,27,Caguas,PuertoRico,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10414,Gonzalez,Carlos,5,RF,"6'1""",220,1985-10-17,31,Maracaibo,Venezuela,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10982,Gonzalez,Chi Chi,21,P,"6'3""",215,1992-01-15,25,"Delray Beach, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10382,Gonzalez,Erik,78,SS,"6'3""",195,1991-08-31,25,Puerto Plata,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11033,Gonzalez,Gio,47,P,"6'0""",205,1985-09-19,31,"Hialeah, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11163,Gonzalez,Marwin,9,1B,"6'1""",205,1989-03-14,28,Puerto Ordaz,Venezuela,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10421,Gonzalez,Miguel,58,P,"6'1""",170,1984-05-27,32,"Gudalajara, Jalisco",Mexico,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10772,Gonzalez,Severino,52,P,"6'2""",155,1992-09-28,24,Santiago de Veragua,Panama,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11052,Goodwin,Brian,48,CF,"6'0""",205,1990-11-02,26,"Rocky Mount, NC",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11084,Goody,Nick,64,P,"5'11""",195,1991-07-06,25,"Orlando, FL",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10533,Gordon,Alex,4,LF,"6'1""",220,1984-02-10,33,"Lincoln, NE",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11202,Gordon,Dee,9,2B,"5'11""",170,1988-04-22,28,"Windermere, FL",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10534,Gore,Terrance,0,CF,"5'7""",165,1991-06-08,25,"Macon, GA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11583,Gorzelanny,Tom,32,P,"6'2""",210,1982-07-12,34,"Evergreen Park, IL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10473,Gose,Anthony,12,CF,"6'1""",190,1990-08-10,26,"Bellflower, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11273,Gosewisch,Tuffy,8,C,"5'11""",200,1983-08-17,33,"Freeport, IL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10203,Gosselin,Phil,15,2B,"6'1""",200,1988-10-03,28,"West Chester, PA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11034,Gott,Trevor,26,P,"6'0""",185,1992-08-26,24,"Lexington, KY",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
12230,Gotta,Cade,13,RF,"6'4""",205,1991-08-01,25,"San Diego, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11035,Grace,Matt,33,P,"6'4""",215,1988-12-14,28,"Palos Veres Estates, CA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11545,Graham,J.R.,,P,"5'11""",195,1990-01-14,27,"Livermore, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11256,Grandal,Yasmani,9,C,"6'1""",235,1988-11-08,28,Havana,Cuba,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10702,Granderson,Curtis,3,RF,"6'1""",200,1981-03-16,36,"Blue Island, IL",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10554,Graterol,Juan,57,C,"6'1""",205,1989-02-14,28,Maracay,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10741,Graveman,Kendall,49,P,"6'2""",200,1990-12-21,26,"Alexander City, AL",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10396,Gray,Jon,55,P,"6'4""",235,1991-11-05,25,"Shawnee, OK",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11181,Gray,Sonny,54,P,"5'10""",190,1989-11-07,27,"Nashville, TN",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11085,Green,Chad,,P,"6'3""",210,1991-05-24,25,"Greenville, SC",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
