id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
11586,Duensing,Brian,Brian Duensing,,P,"6'0""",200,1983-02-22,34,"Marysville, KS",USA,N,131,CHC,Chicago,Cubs,19,0,3,0
10650,Duffey,Tyler,Tyler Duffey,56,P,"6'3""",220,1990-12-27,26,"Houston, TX",USA,N,120,MIN,Minnesota,Twins,20,0,2,0
10512,Duffy,Danny,Danny Duffy,41,P,"6'3""",205,1988-12-21,28,"Goleta, CA",USA,N,118,KC,Kansas City,Royals,20,0,4,0
11443,Duffy,Matt,Matt Duffy,,3B,"6'3""",215,1989-02-06,28,"Boston, MA",USA,N,122,HOU,Houston,Astros,0,0,,0
10964,Duffy,Matt,Matt Duffy,5,SS,"6'2""",170,1991-01-15,26,"Long Beach, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,,5
10915,Duke,Zach,Zach Duke,29,P,"6'2""",210,1983-04-19,34,"Clifton, TX",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0
10740,Dull,Ryan,Ryan Dull,66,P,"5'9""",175,1989-10-02,27,"Winston-Salem, NC",USA,N,125,OAK,Oakland,Athletics,18,0,2,0
12354,Duncan,Frank,Frank Duncan,75,P,"6'4""",215,1992-01-30,25,"San Francisco, CA",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0
11584,Dunn,Mike,Mike Dunn,,P,"6'0""",215,1985-05-23,32,"Farmington, NM",USA,N,138,COL,Colorado,Rockies,23,0,5,0
10355,Duvall,Adam,Adam Duvall,23,LF,"6'1""",220,1988-09-04,28,"Louisville, KY",USA,N,135,CIN,Cincinnati,Reds,56,14,,33
11121,Dyson,Jarrod,Jarrod Dyson,1,CF,"5'10""",165,1984-08-15,32,"McComb, MS",USA,N,123,SEA,Seattle,Mariners,57,2,,1
10980,Dyson,Sam,Sam Dyson,47,P,"6'1""",205,1988-05-07,29,"Tampa, FL",USA,N,121,TEX,Texas,Rangers,17,0,6,0
10444,Eaton,Adam,Adam Eaton,1,RF,"5'8""",185,1988-12-06,28,"Springfield, OH",USA,N,126,WAS,Washington,Nationals,24,2,,13
10677,Edgin,Josh,Josh Edgin,66,P,"6'1""",245,1986-12-17,30,"Lewistown, PA",USA,N,127,NYM,New York,Mets,27,0,1,0
10825,Edwards,Jon,Jon Edwards,,P,"6'5""",235,1988-01-08,29,"Chicago, IL",USA,Y,139,SD,San Diego,Padres,0,0,0,0
10311,Edwards Jr.,Carl,Carl Edwards Jr.,6,P,"6'3""",170,1991-09-03,25,"Newberry, SC",USA,N,131,CHC,Chicago,Cubs,25,0,2,0
10768,Eflin,Zach,Zach Eflin,56,P,"6'6""",215,1994-04-08,23,"Orlando, FL",USA,N,129,PHI,Philadelphia,Phillies,14,0,11,0
10538,Ege,Cody,Cody Ege,20,P,"6'1""",190,1991-05-08,26,"Sioux City, IA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10762,Eibner,Brett,Brett Eibner,39,RF,"6'4""",225,1988-12-02,28,"San Diego, CA",USA,N,137,LAD,Los Angeles,Dodgers,19,2,,6
10769,Eickhoff,Jerad,Jerad Eickhoff,48,P,"6'4""",245,1990-07-02,26,"Evansville, IN",USA,N,129,PHI,Philadelphia,Phillies,18,0,7,0
10280,Elias,Roenis,Roenis Elias,51,P,"6'1""",205,1988-08-01,28,Guantanamo,Cuba,N,113,BOS,Boston,Red Sox,0,0,0,0
10600,Ellington,Brian,Brian Ellington,49,P,"6'3""",215,1990-08-04,26,"Gainesville, FL",USA,N,128,MIA,Miami,Marlins,8,0,0,0
11362,Ellis,A.J.,A.J. Ellis,34,C,"6'2""",225,1981-04-09,36,"Cape Girardeau, MO",USA,N,128,MIA,Miami,Marlins,22,0,,2
10733,Ellsbury,Jacoby,Jacoby Ellsbury,22,CF,"6'1""",195,1983-09-11,33,"Madras, OR",USA,N,114,NYY,New York,Yankees,42,4,,9
11625,Elmore,Jake,Jake Elmore,7,2B,"5'10""",180,1987-06-15,29,"Dothan, AL",USA,N,112,TOR,Toronto,Blue Jays,0,0,,0
11029,Encarnacion,Edwin,Edwin Encarnacion,10,DH,"6'1""",230,1983-07-01,33,La Romana,DominicanRepublic,N,116,CLE,Cleveland,Indians,54,10,,42
12524,Engel,Adam,Adam Engel,41,CF,"6'2""",210,1991-12-09,25,"Cincinnati, OH",USA,Y,119,CWS,Chicago,White Sox,6,0,,0
10711,Eovaldi,Nathan,Nathan Eovaldi,30,P,"6'2""",225,1990-02-13,27,"Houston, TX",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
10826,Erlin,Robbie,Robbie Erlin,41,P,"6'0""",190,1990-10-08,26,"Oakland, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0
12421,Ervin,Phillip,Phillip Ervin,71,LF,"5'10""",207,1992-07-15,24,"Mobile, AL",USA,Y,135,CIN,Cincinnati,Reds,3,0,,0
10601,Esch,Jake,Jake Esch,67,P,"6'3""",205,1990-03-27,27,"Saint Paul, MN",USA,N,139,SD,San Diego,Padres,1,0,0,0
10527,Escobar,Alcides,Alcides Escobar,2,SS,"6'1""",185,1986-12-16,30,La Sabana,Venezuela,N,118,KC,Kansas City,Royals,56,0,,7
11136,Escobar,Eduardo,Eduardo Escobar,5,SS,"5'10""",185,1989-01-05,28,Villa de Cura,Venezuela,N,120,MIN,Minnesota,Twins,36,4,,6
10189,Escobar,Edwin,Edwin Escobar,43,P,"6'2""",225,1992-04-22,25,La Boyera,Venezuela,N,116,CLE,Cleveland,Indians,0,0,0,0
10558,Escobar,Yunel,Yunel Escobar,0,3B,"6'2""",215,1982-11-02,34,Havana,Cuba,N,124,LAA,Los Angeles,Angels,44,5,,5
12517,Espino,Paolo,Paolo Espino,21,P,"5'10""",215,1987-01-10,30,Panama City,Panama,N,134,MIL,Milwaukee,Brewers,2,0,0,0
11191,Espinosa,Danny,Danny Espinosa,8,SS,"6'0""",205,1987-04-25,30,"Santa Ana, CA",USA,N,124,LAA,Los Angeles,Angels,54,5,,24
12445,Espinoza,Anderson,Anderson Espinoza,,P,"6'0""",160,1998-03-09,19,Caracas,Venezuela,Y,139,SD,San Diego,Padres,0,0,0,0
10395,Estevez,Carlos,Carlos Estevez,54,P,"6'4""",210,1992-12-28,24,Santo Domingo,DominicanRepublic,N,138,COL,Colorado,Rockies,16,0,0,0
11008,Estrada,Marco,Marco Estrada,25,P,"6'0""",200,1983-05-07,34,Sonora,Mexico,N,112,TOR,Toronto,Blue Jays,22,0,11,0
10589,Ethier,Andre,Andre Ethier,16,RF,"6'2""",210,1982-04-10,35,"Phoenix, AZ",USA,N,137,LAD,Los Angeles,Dodgers,0,0,,1
12268,Evans,Phillip,Phillip Evans,72,SS,"5'9""",220,1992-09-10,24,"Carlsbad, CA",USA,Y,127,NYM,New York,Mets,0,0,,0
11305,Eveland,Dana,Dana Eveland,56,P,"6'1""",235,1983-10-29,33,"Olympia, WA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
10678,Familia,Jeurys,Jeurys Familia,27,P,"6'3""",240,1989-10-10,27,Santo Domingo,DominicanRepublic,N,127,NYM,New York,Mets,11,0,0,0
11093,Faria,Jacob,Jacob Faria,,P,"6'4""",200,1993-07-30,23,"La Palma, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,8
10447,Farmer,Buck,Buck Farmer,45,P,"6'4""",225,1991-02-20,26,"Conyers, GA",USA,N,117,DET,Detroit,Tigers,1,0,0,0
10949,Farquhar,Danny,Danny Farquhar,43,P,"5'9""",185,1987-02-17,30,"Pembroke Pines, FL",USA,N,115,TB,Tampa Bay,Rays,30,0,2,0
10981,Faulkner,Andrew,Andrew Faulkner,56,P,"6'3""",205,1992-09-12,24,"Bamberg, SC",USA,N,121,TEX,Texas,Rangers,0,0,0,0
11651,Featherston,Taylor,Taylor Featherston,21,2B,"6'1""",185,1989-10-08,27,"Houston, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,,0
11533,Federowicz,Tim,Tim Federowicz,19,C,"5'10""",215,1987-08-05,29,"Erie, PA",USA,N,136,SF,San Francisco,Giants,3,0,,0
11479,Feldman,Scott,Scott Feldman,46,P,"6'7""",210,1983-02-07,34,"Kailua, HI",USA,N,135,CIN,Cincinnati,Reds,21,0,8,0
10479,Feliz,Michael,Michael Feliz,45,P,"6'4""",230,1993-06-28,23,Azua,DominicanRepublic,N,122,HOU,Houston,Astros,23,0,3,0
11298,Feliz,Neftali,Neftali Feliz,30,P,"6'3""",235,1988-05-02,29,Azua,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,26,0,6,0
11440,Fernandez,Jose,Jose Fernandez,16,P,"6'3""",240,1992-07-31,24,Santa Clara,Cuba,N,128,MIA,Miami,Marlins,0,0,0,0
11148,Fielder,Prince,Prince Fielder,84,DH,"5'11""",275,1984-05-09,33,"Ontario, CA",USA,N,121,TEX,Texas,Rangers,0,0,,8
10568,Fields,Josh,Josh Fields,46,P,"6'0""",195,1985-08-19,31,"Athens, GA",USA,N,137,LAD,Los Angeles,Dodgers,24,0,3,0
11331,Fien,Casey,Casey Fien,50,P,"6'2""",210,1983-10-21,33,"Santa Rosa, CA",USA,N,123,SEA,Seattle,Mariners,6,0,3,0
10480,Fiers,Mike,Mike Fiers,54,P,"6'2""",200,1985-06-15,31,"Hollywood, FL",USA,N,122,HOU,Houston,Astros,18,0,18,0
11477,Figueroa,Cole,Cole Figueroa,,2B,"5'10""",185,1987-06-30,29,"Tallahassee, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,,0
11245,Finnegan,Brandon,Brandon Finnegan,29,P,"5'11""",200,1993-04-14,24,"Fort Worth, TX",USA,N,135,CIN,Cincinnati,Reds,4,0,0,0
12266,Fisher,Derek,Derek Fisher,77,P,"6'3""",205,1993-08-21,23,"Lebanon, PA",USA,Y,122,HOU,Houston,Astros,0,0,0,0
11484,Fister,Doug,Doug Fister,58,P,"6'8""",210,1984-02-04,33,"Merced, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0
10266,Flaherty,Ryan,Ryan Flaherty,3,3B,"6'3""",220,1986-07-27,30,"Portland, ME",USA,N,111,BAL,Baltimore,Orioles,17,0,,3
11621,Flande,Yohan,Yohan Flande,58,P,"6'2""",180,1986-01-27,31,El Seibo,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0
12405,Fletcher,David,David Fletcher,,SS,"5'10""",175,1994-05-31,23,"Orange, CA",USA,Y,124,LAA,Los Angeles,Angels,0,0,,0
11563,Flores,Kendry,Kendry Flores,,P,"6'2""",195,1991-11-24,25,Azua,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0
11325,Flores,Ramon,Ramon Flores,18,CF,"5'10""",190,1992-03-26,25,Barinas,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,,2
10696,Flores,Wilmer,Wilmer Flores,4,3B,"6'3""",205,1991-08-06,25,Valencia,Venezuela,N,127,NYM,New York,Mets,40,5,,16
11688,Florimon,Pedro,Pedro Florimon,,2B,"6'2""",185,1986-12-10,30,La Romana,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,,0
10950,Floro,Dylan,Dylan Floro,49,P,"6'2""",175,1990-12-27,26,"Merced, CA",USA,N,131,CHC,Chicago,Cubs,2,0,2,0
10234,Flowers,Tyler,Tyler Flowers,25,C,"6'4""",260,1986-01-24,31,"Roswell, GA",USA,N,130,ATL,Atlanta,Braves,51,3,,8
11430,Floyd,Gavin,Gavin Floyd,39,P,"6'4""",245,1983-01-27,34,"Annapolis, MD",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
10513,Flynn,Brian,Brian Flynn,33,P,"6'7""",250,1990-04-19,27,"Tulsa, OK",USA,N,118,KC,Kansas City,Royals,0,0,0,0
10217,Foltynewicz,Mike,Mike Foltynewicz,26,P,"6'4""",220,1991-10-07,25,"Sterling, IL",USA,N,130,ATL,Atlanta,Braves,18,0,9,0
11162,Fontana,Nolan,Nolan Fontana,,SS,"5'11""",195,1991-06-06,26,"Winter Garden, FL",USA,Y,124,LAA,Los Angeles,Angels,8,1,,0
10965,Forsythe,Logan,Logan Forsythe,11,2B,"6'1""",205,1987-01-14,30,"Memphis, TN",USA,N,137,LAD,Los Angeles,Dodgers,28,1,,20
11224,Fowler,Dexter,Dexter Fowler,24,CF,"6'5""",195,1986-03-22,31,"Atlanta, GA",USA,N,133,STL,St. Louis,Cardinals,53,8,,12
12236,Fowler,Dustin,Dustin Fowler,77,OF,"6'0""",195,1994-12-29,22,"Cadwell, GA",USA,Y,114,NYY,New York,Yankees,0,0,,0
12375,Fox,Lucius,Lucius Fox,,SS,"6'1""",175,1997-07-02,19,Nassau,Bahamas,Y,115,TB,Tampa Bay,Rays,0,0,,0
10786,Franco,Maikel,Maikel Franco,7,3B,"6'1""",215,1992-08-26,24,Azua,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,53,7,,25
11353,Francoeur,Jeff,Jeff Francoeur,5,LF,"6'4""",225,1984-01-08,33,"Atlanta, GA",USA,N,128,MIA,Miami,Marlins,0,0,,7
11098,Franklin,Nick,Nick Franklin,2,LF,"6'1""",190,1991-03-02,26,"Sanford, FL",USA,N,134,MIL,Milwaukee,Brewers,44,1,,6
11236,Frazier,Adam,Adam Frazier,26,2B,"5'10""",180,1991-12-14,25,"Athens, GA",USA,N,132,PIT,Pittsburgh,Pirates,39,3,,2
12235,Frazier,Clint,Clint Frazier,75,CF,"6'1""",190,1994-09-06,22,"Decatur, GA",USA,Y,114,NYY,New York,Yankees,0,0,,0
10440,Frazier,Todd,Todd Frazier,21,3B,"6'3""",220,1986-02-12,31,"Point Pleasant, NJ",USA,N,119,CWS,Chicago,White Sox,50,8,,40
12449,Freeland,Kyle,Kyle Freeland,31,P,"6'3""",170,1993-05-14,24,"Denver, CO",USA,Y,138,COL,Colorado,Rockies,19,1,6,0
10237,Freeman,Freddie,Freddie Freeman,5,1B,"6'5""",220,1989-09-12,27,"Fountain Valley, CA",USA,N,130,ATL,Atlanta,Braves,38,14,,34
10873,Freeman,Mike,Mike Freeman,6,1B,"6'0""",190,1987-08-04,29,"Orlando, FL",USA,N,123,SEA,Seattle,Mariners,21,1,,0
11480,Freeman,Sam,Sam Freeman,,P,"5'11""",180,1987-06-24,29,"Houston, TX",USA,N,130,ATL,Atlanta,Braves,10,0,1,0
10810,Freese,David,David Freese,23,3B,"6'2""",225,1983-04-28,34,"Corpus Christi, TX",USA,N,132,PIT,Pittsburgh,Pirates,42,5,,13
10569,Frias,Carlos,Carlos Frias,77,P,"6'4""",195,1989-11-13,27,Nagua,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0
12438,Fried,Max,Max Fried,66,P,"6'4""",185,1994-01-18,23,"Santa Monica, CA",USA,Y,130,ATL,Atlanta,Braves,0,0,0,0
10827,Friedrich,Christian,Christian Friedrich,53,P,"6'4""",215,1987-07-08,29,"Evanston, IL",USA,N,139,SD,San Diego,Padres,0,0,0,0
12490,Fry,Paul,Paul Fry,66,P,"6'0""",190,1992-07-26,24,"Pontiac, MI",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
10808,Fryer,Eric,Eric Fryer,24,C,"6'2""",215,1985-08-26,31,"Columbus, OH",USA,N,133,STL,St. Louis,Cardinals,21,0,,0
11318,Fuentes,Reymond,Reymond Fuentes,34,RF,"6'0""",160,1991-02-12,26,"Orlando, FL",USA,N,140,ARI,Arizona,Diamondbacks,18,0,,0
10420,Fulmer,Carson,Carson Fulmer,51,P,"6'0""",195,1993-12-13,23,"Lakeland, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0
10448,Fulmer,Michael,Michael Fulmer,32,P,"6'3""",210,1993-03-15,24,"Oklahama City, OK",USA,N,117,DET,Detroit,Tigers,20,0,4,0
12289,Gadea,Kevin,Kevin Gadea,54,P,"6'5""",188,1994-12-06,22,Esteli,Nicaragua,Y,115,TB,Tampa Bay,Rays,0,0,0,0
10250,Gallardo,Yovani,Yovani Gallardo,49,P,"6'2""",205,1986-02-27,31,"Penjamillo, Michoacan",Mexico,N,123,SEA,Seattle,Mariners,19,0,9,0
12512,Gallegos,Giovanny,Giovanny Gallegos,30,P,"6'2""",210,1991-08-14,25,Obregon,Mexico,Y,114,NYY,New York,Yankees,5,0,1,0
10998,Gallo,Joey,Joey Gallo,13,3B,"6'5""",235,1993-11-19,23,"Henderson, NV",USA,N,121,TEX,Texas,Rangers,56,16,,1
11207,Galvis,Freddy,Freddy Galvis,13,SS,"5'10""",185,1989-11-14,27,Punto Fijo,Venezuela,N,129,PHI,Philadelphia,Phillies,55,6,,20
10951,Gamboa,Eddie,Eddie Gamboa,59,P,"6'1""",215,1984-12-21,32,"Merced, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0
11157,Gamel,Ben,Ben Gamel,16,RF,"5'11""",185,1992-05-17,25,"Neptune Beach, FL",USA,N,123,SEA,Seattle,Mariners,35,2,,1
10218,Gant,John,John Gant,52,P,"6'3""",200,1992-08-06,24,"Savannah, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0
10238,Garcia,Adonis,Adonis Garcia,13,3B,"5'9""",205,1985-04-12,32,Ciego de Avila,Cuba,N,130,ATL,Atlanta,Braves,39,4,,14
12263,Garcia,Alejandro,Alejandro Garcia,76,OF,"5'10""",182,1991-06-21,25,Sagua la Grande,Cuba,Y,122,HOU,Houston,Astros,0,0,,0
10445,Garcia,Avisail,Avisail Garcia,26,DH,"6'4""",240,1991-06-12,25,Anzoategui,Venezuela,N,119,CWS,Chicago,White Sox,54,8,,13
10935,Garcia,Greg,Greg Garcia,35,3B,"6'0""",190,1989-08-08,27,"El Cajon, CA",USA,N,133,STL,St. Louis,Cardinals,44,1,,3
10916,Garcia,Jaime,Jaime Garcia,54,P,"6'2""",215,1986-07-08,30,"Reynosa, Tamaulipas",Mexico,N,130,ATL,Atlanta,Braves,17,0,6,0
10602,Garcia,Jarlin,Jarlin Garcia,,P,"6'3""",215,1993-01-18,24,Santo Domingo,DominicanRepublic,Y,128,MIA,Miami,Marlins,22,0,3,0
10251,Garcia,Jason,Jason Garcia,,P,"6'0""",185,1992-11-21,24,"Bronx, NY",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
11128,Garcia,Leury,Leury Garcia,28,2B,"5'8""",170,1991-03-18,26,Santiago,DominicanRepublic,N,119,CWS,Chicago,White Sox,51,6,,1
10770,Garcia,Luis,Luis Garcia,57,P,"6'3""",230,1987-01-30,30,Santo Domingo,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,17,0,2,0
10817,Garcia,Willy,Willy Garcia,61,RF,"6'2""",215,1992-09-04,24,Santo Domingo,DominicanRepublic,Y,119,CWS,Chicago,White Sox,23,1,,0
10570,Garcia,Yimi,Yimi Garcia,63,P,"6'1""",220,1990-08-18,26,Moca,DominicanRepublic,N,137,LAD,Los Angeles,Dodgers,0,0,0,0
11091,Gardner,Brett,Brett Gardner,11,LF,"5'11""",195,1983-08-24,33,"Holy Hill, SC",USA,N,114,NYY,New York,Yankees,53,12,,7
10406,Garneau,Dustin,Dustin Garneau,13,C,"6'0""",200,1987-08-13,29,"San Pedro, CA",USA,N,138,COL,Colorado,Rockies,34,1,,1
10368,Garner,Perci,Perci Garner,66,P,"6'3""",225,1988-12-13,28,"Dover, OH",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
10340,Garrett,Amir,Amir Garrett,,P,"6'5""",210,1992-05-03,25,"Victorville, CA",USA,Y,135,CIN,Cincinnati,Reds,14,0,15,0
11094,Garton,Ryan,Ryan Garton,52,P,"5'11""",185,1989-12-05,27,"Clearwater, FL",USA,N,115,TB,Tampa Bay,Rays,5,0,1,0
10623,Garza,Matt,Matt Garza,22,P,"6'4""",220,1983-11-26,33,"Selma, CA",USA,N,134,MIL,Milwaukee,Brewers,13,0,6,0
10494,Gattis,Evan,Evan Gattis,11,C,"6'4""",270,1986-08-18,30,"Dallas, TX",USA,N,122,HOU,Houston,Astros,45,4,,32
10252,Gausman,Kevin,Kevin Gausman,39,P,"6'3""",190,1991-01-06,26,"Centennial, CO",USA,N,111,BAL,Baltimore,Orioles,20,0,10,0
12510,Gaviglio,Sam,Sam Gaviglio,44,P,"6'2""",195,1990-05-22,27,"Ashland, OR",USA,Y,123,SEA,Seattle,Mariners,6,0,5,0
10886,Gearrin,Cory,Cory Gearrin,62,P,"6'3""",200,1986-04-14,31,"Chattanooga, TN",USA,N,136,SF,San Francisco,Giants,22,0,0,0
11489,Gee,Dillon,Dillon Gee,53,P,"6'1""",205,1986-04-28,31,"Cleburne, TX",USA,N,121,TEX,Texas,Rangers,2,0,1,0
11095,Geltz,Steve,Steve Geltz,54,P,"5'10""",210,1987-11-01,29,"Newfane, NY",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
11243,Gennett,Scooter,Scooter Gennett,2,2B,"5'10""",185,1990-05-01,27,"Cincinnati, OH",USA,N,135,CIN,Cincinnati,Reds,49,3,,13
11374,Gentry,Craig,Craig Gentry,3,LF,"6'2""",190,1983-11-29,33,"Fort Smith, AR",USA,N,111,BAL,Baltimore,Orioles,34,1,,0
11083,German,Domingo,Domingo German,,P,"6'2""",175,1992-08-04,24,San Pedro de Macoris,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0
11524,Germen,Gonzalez,Gonzalez Germen,62,P,"6'1""",200,1987-09-23,29,Guaymate,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0
11376,Giavotella,Johnny,Johnny Giavotella,12,2B,"5'8""",185,1987-07-10,29,"Metairie, LA",USA,N,111,BAL,Baltimore,Orioles,0,0,,6
10651,Gibson,Kyle,Kyle Gibson,44,P,"6'6""",215,1987-10-23,29,"Greenfield, IN",USA,N,120,MIN,Minnesota,Twins,15,0,7,0
10481,Giles,Ken,Ken Giles,53,P,"6'2""",205,1990-09-20,26,"Albuquerque, NM",USA,N,122,HOU,Houston,Astros,24,0,1,0
10903,Gillaspie,Conor,Conor Gillaspie,21,3B,"6'1""",195,1987-07-18,29,"Omaha, NE",USA,N,136,SF,San Francisco,Giants,27,0,,6
11538,Gillespie,Cole,Cole Gillespie,28,CF,"6'2""",215,1984-06-20,32,"Portland, OR",USA,N,128,MIA,Miami,Marlins,0,0,,0
10679,Gilmartin,Sean,Sean Gilmartin,36,P,"6'2""",200,1990-05-08,27,"Thousand Oaks, CA",USA,N,127,NYM,New York,Mets,2,0,2,0
10379,Gimenez,Chris,Chris Gimenez,38,C,"6'2""",230,1982-12-27,34,"Gilroy, CA",USA,N,120,MIN,Minnesota,Twins,36,1,,4
11031,Giolito,Lucas,Lucas Giolito,44,P,"6'6""",255,1994-07-14,22,"Santa Monica, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0
11009,Girodo,Chad,Chad Girodo,57,P,"6'1""",190,1991-06-02,26,"Decatur, AL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
10253,Givens,Mychal,Mychal Givens,60,P,"6'0""",210,1990-05-13,27,"Tampa, FL",USA,N,111,BAL,Baltimore,Orioles,25,0,4,0
10793,Glasnow,Tyler,Tyler Glasnow,51,P,"6'8""",220,1993-08-23,23,"Newhall, CA",USA,N,132,PIT,Pittsburgh,Pirates,22,0,10,0
12312,Glenn,Alex,Alex Glenn,6,CF,"5'11""",180,1991-06-11,25,"McDonough, GA",USA,Y,128,MIA,Miami,Marlins,0,0,,0
11032,Glover,Koda,Koda Glover,32,P,"6'5""",225,1993-04-13,24,"Monroe, OK",USA,N,126,WAS,Washington,Nationals,21,0,0,0
10190,Godley,Zack,Zack Godley,52,P,"6'3""",240,1990-04-21,27,"Bamberg, SC",USA,N,140,ARI,Arizona,Diamondbacks,10,0,2,0
10680,Goeddel,Erik,Erik Goeddel,62,P,"6'3""",190,1988-12-20,28,"San Mateo, CA",USA,N,127,NYM,New York,Mets,0,0,0,0
10790,Goeddel,Tyler,Tyler Goeddel,2,LF,"6'4""",180,1992-10-20,24,"San Mateo, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,,4
12224,Goetzman,Granden,Granden Goetzman,10,LF,"6'4""",200,1992-11-14,24,"Philadelphia, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
11241,Goforth,David,David Goforth,32,P,"5'10""",205,1988-10-11,28,"Meridian, MS",USA,N,134,MIL,Milwaukee,Brewers,1,0,0,0
11076,Goins,Ryan,Ryan Goins,17,2B,"5'10""",180,1988-02-13,29,"Temple, TX",USA,N,112,TOR,Toronto,Blue Jays,48,4,,3
12536,Goldberg,Brad,Brad Goldberg,67,P,"6'4""",220,1990-02-21,27,"Cleveland, OH",USA,Y,119,CWS,Chicago,White Sox,1,0,1,0
10202,Goldschmidt,Paul,Paul Goldschmidt,44,1B,"6'3""",225,1987-09-10,29,"Wilmington, DE",USA,N,140,ARI,Arizona,Diamondbacks,59,13,,24
10380,Gomes,Yan,Yan Gomes,10,C,"6'2""",215,1987-07-19,29,Sao Paulo,Brazil,N,116,CLE,Cleveland,Indians,48,4,,9
11391,Gomez,Carlos,Carlos Gomez,14,CF,"6'3""",220,1985-12-04,31,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,40,4,,13
12098,Gomez,Hector,Hector Gomez,62,3B,"6'2""",195,1988-03-05,29,San Pedro de Macoris,DominicanRepublic,Y,129,PHI,Philadelphia,Phillies,0,0,,0
10771,Gomez,Jeanmar,Jeanmar Gomez,46,P,"6'3""",215,1988-02-10,29,Caracas,Venezuela,N,129,PHI,Philadelphia,Phillies,14,0,6,0
10917,Gonzales,Marco,Marco Gonzales,,P,"6'1""",195,1992-02-16,25,"Fort Collins, CO",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0
10584,Gonzalez,Adrian,Adrian Gonzalez,23,1B,"6'2""",215,1982-05-08,35,"San Diego, CA",USA,N,137,LAD,Los Angeles,Dodgers,47,1,,18
12327,Gonzalez,Benji,Benji Gonzalez,68,SS,"5'11""",160,1990-01-16,27,Caguas,PuertoRico,Y,120,MIN,Minnesota,Twins,0,0,,0
10414,Gonzalez,Carlos,Carlos Gonzalez,5,RF,"6'1""",220,1985-10-17,31,Maracaibo,Venezuela,N,138,COL,Colorado,Rockies,57,4,,25
10982,Gonzalez,Chi Chi,Chi Chi Gonzalez,21,P,"6'3""",215,1992-01-15,25,"Delray Beach, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0
10382,Gonzalez,Erik,Erik Gonzalez,78,SS,"6'3""",195,1991-08-31,25,Puerto Plata,DominicanRepublic,N,116,CLE,Cleveland,Indians,9,0,,0
11033,Gonzalez,Gio,Gio Gonzalez,47,P,"6'0""",205,1985-09-19,31,"Hialeah, FL",USA,N,126,WAS,Washington,Nationals,17,0,10,0
11163,Gonzalez,Marwin,Marwin Gonzalez,9,1B,"6'1""",205,1989-03-14,28,Puerto Ordaz,Venezuela,N,122,HOU,Houston,Astros,54,12,,13
10421,Gonzalez,Miguel,Miguel Gonzalez,58,P,"6'1""",170,1984-05-27,33,"Gudalajara, Jalisco",Mexico,N,119,CWS,Chicago,White Sox,20,0,11,0
10772,Gonzalez,Severino,Severino Gonzalez,52,P,"6'2""",155,1992-09-28,24,Santiago de Veragua,Panama,N,128,MIA,Miami,Marlins,0,0,0,0
11052,Goodwin,Brian,Brian Goodwin,48,CF,"6'0""",205,1990-11-02,26,"Rocky Mount, NC",USA,N,126,WAS,Washington,Nationals,18,1,,0
11084,Goody,Nick,Nick Goody,64,P,"5'11""",195,1991-07-06,25,"Orlando, FL",USA,N,116,CLE,Cleveland,Indians,18,0,1,0
