id,name,home_runs_2016,,
11046,Spencer Kieboom,0,,
11150,Dean Kiekhefer,0,,
10285,Craig Kimbrel,0,,
10653,Brandon Kintzler,0,,
11530,Michael Kirkman,0,,
10775,Phil Klein,0,,
10369,Corey Kluber,0,,
10627,Corey Knebel,0,,
10193,Matt Koch,0,,
10603,Tom Koehler,0,,
10889,George Kontos,0,,
10222,Ian Krol,0,,
10797,Chad Kuhl,0,,
10315,John Lackey,0,,
11527,Tyler Ladendorf,0,,
11691,Blake Lalli,0,,
11610,Ryan LaMarre,0,,
11464,Andrew Lambo,0,,
10890,Derek Law,0,,
10714,Tommy Layne,0,,
10798,Wade LeBlanc,0,,
10988,Jose Leclerc,0,,
11431,Arnold Leon,0,,
10316,Jon Lester,0,,
11435,Colby Lewis,0,,
10574,Adam Liberatore,0,,
10655,Pat Light,0,,
11605,Tim Lincecum,0,,
11406,Kyle Lobstein,0,,
10799,Jeff Locke,0,,
11655,Adam Loewen,0,,
11286,Boone Logan,0,,
11643,Kyle Lohse,0,,
11432,Javier Lopez,0,,
11678,Raffy Lopez,0,,
11037,Reynaldo Lopez,0,,
11515,David Lough,0,,
10452,Mark Lowe,0,,
11445,Cory Luebke,0,,
10683,Seth Lugo,0,,
10398,Jordan Lyles,0,,
10919,Tyler Lyons,0,,
10472,Dixon Machado,0,,
10744,Ryan Madson,0,,
11694,Matt Magill,0,,
10629,Damien Magnifico,0,,
10541,Greg Mahle,0,,
10745,Sean Manaea,0,,
10920,Seth Maness,0,,
10370,Jeff Manship,0,,
11087,Joe Mantiply,0,,
11282,Manuel Margot,0,,
10630,Jhan Marinez,0,,
10776,Michael Mariot,0,,
11689,Justin Marks,0,,
11525,Matt Marksberry,0,,
10399,German Marquez,0,,
10299,Deven Marrero,0,,
10194,Evan Marshall,0,,
10861,Cody Martin,0,,
11038,Rafael Martin,0,,
10921,Carlos Martinez,0,,
10940,Jose Martinez,0,,
10989,Nick Martinez,0,,
11556,Darin Mastroianni,0,,
11526,Brian Matusz,0,,
10684,Steven Matz,0,,
10831,Brandon Maurer,0,,
10656,Trevor May,0,,
10922,Mike Mayers,0,,
11541,Vin Mazzaro,0,,
10371,Zach McAllister,0,,
11564,Matt McBride,0,,
10576,Brandon McCarthy,0,,
10515,Kevin McCarthy,0,,
10487,Lance McCullers Jr,0,,
10256,T.J. McFarland,0,,
10400,Jake McGee,0,,
11606,Casey McGehee,0,,
11409,Dustin McGowan,0,,
10488,Collin McHugh,0,,
11640,Michael McKenry,0,,
11497,Kris Medlen,0,,
10657,Adalberto Mejia,0,,
11296,Mark Melancon,0,,
11488,Tim Melville,0,,
10990,Yohander Mendez,0,,
10746,Daniel Mengden,0,,
10372,Ryan Merritt,0,,
10350,Devin Mesoraco,0,,
10542,Alex Meyer,0,,
11634,Will Middlebrooks,0,,
10257,Wade Miley,0,,
10373,Andrew Miller,0,,
11289,Justin Miller,0,,
11622,Mike Miller,0,,
10195,Shelby Miller,0,,
10516,Alec Mills,0,,
11485,Tommy Milone,0,,
10425,Juan Minaya,0,,
10862,Ariel Miranda,0,,
10715,Bryan Mitchell,0,,
11633,Dustin Molleken,0,,
11062,Yoan Moncada,0,,
10685,Rafael Montero,0,,
10317,Mike Montgomery,0,,
11686,Adam Moore,0,,
10891,Matt Moore,0,,
11415,Franklin Morales,0,,
10499,Colin Moran,0,,
10777,Adam Morgan,0,,
10374,Shawn Morimando,0,,
10543,Mike Morin,0,,
11238,Max Moroff,0,,
11576,A.J. Morris,0,,
11412,Bryan Morris,0,,
11669,Brandon Morrow,0,,
11295,Michael Morse,0,,
11459,Charlie Morton,0,,
11513,Jon Moscot,0,,
10401,Jason Motte,0,,
11566,Peter Moylan,0,,
11216,Conor Mullee,0,,
11537,Colton Murray,0,,
10489,Joe Musgrove,0,,
11439,Chris Narveson,0,,
11650,Joe Nathan,0,,
10747,Zach Neal,0,,
10631,Jimmy Nelson,0,,
10778,Hector Neris,0,,
11206,Pat Neshek,0,,
10800,Juan Nicasio,0,,
10604,Justin Nicolino,0,,
11405,Jonathon Niese,0,,
10779,Aaron Nola,0,,
10544,Ricky Nolasco,0,,
11666,Nick Noonan,0,,
11448,Bud Norris,0,,
10454,Daniel Norris,0,,
11444,Ivan Nova,0,,
10757,Renato Nunez,0,,
11254,Vidal Nuno,0,,
10402,Scott Oberg,0,,
11460,Brett Oberholtzer,0,,
10258,Darren O'Day,0,,
10953,Jake Odorizzi,0,,
11356,Eric O'Flaherty,0,,
11447,Alexi Ogando,0,,
10605,Nefi Ogando,0,,
11226,Seung Hwan Oh,0,,
11345,Ross Ohlendorf,0,,
10892,Steven Okert,0,,
11357,Hector Olivera,0,,
10763,Matt Olson,0,,
11508,Tyler Olson,0,,
11653,Logan Ondrusek,0,,
10659,Ryan O'Rourke,0,,
10893,Josh Osich,0,,
11553,Sean O'Sullivan,0,,
11013,Roberto Osuna,0,,
10375,Dan Otero,0,,
10748,Dillon Overton,0,,
10286,Henry Owens,0,,
11462,Jordan Pacheco,0,,
11349,Jonathan Papelbon,0,,
11587,Bobby Parnell,0,,
11607,Curtis Partch,0,,
10415,Jordan Patterson,0,,
10318,Spencer Patton,0,,
10490,David Paulino,0,,
10863,James Paxton,0,,
10716,James Pazos,0,,
10491,Brad Peacock,0,,
11467,Jake Peavy,0,,
10455,Mike Pelfrey,0,,
11324,Ariel Pena,0,,
11228,Brayan Pena,0,,
10319,Felix Pena,0,,
11416,Joel Peralta,0,,
10343,Wandy Peralta,0,,
10832,Luis Perdomo,0,,
10991,Martin Perez,0,,
11039,Oliver Perez,0,,
10224,Williams Perez,0,,
11204,Yefri Perez,0,,
10660,Glen Perkins,0,,
11466,Yusmeiro Petit,0,,
10426,Jake Petricka,0,,
10606,David Phelps,0,,
11692,Zach Phillips,0,,
11518,Branden Pinder,0,,
10717,Michael Pineda,0,,
11698,Josmil Pinto,0,,
10852,Jose Pirela,0,,
10376,Adam Plutko,0,,
11080,Dalton Pompey,0,,
10288,Rick Porcello,0,,
10518,Brooks Pounders,0,,
10661,Ryan Pressly,0,,
10289,David Price,0,,
10427,Matt Purke,0,,
10428,Zach Putnam,0,,
10833,Kevin Quackenbush,0,,
10403,Chad Qualls,0,,
11696,Juniel Querecuto,0,,
11211,Roman Quinn,0,,
10429,Jose Quintana,0,,
10545,JC Ramirez,0,,
10225,Jose Ramirez,0,,
11490,Neil Ramirez,0,,
10290,Noe Ramirez,0,,
11200,A.J. Ramos,0,,
11528,Cesar Ramos,0,,
10780,Edubray Ramos,0,,
11372,Cory Rasmus,0,,
10577,Josh Ravin,0,,
10834,Colin Rea,0,,
10686,Addison Reed,0,,
10344,Cody Reed,0,,
10646,Michael Reed,0,,
10731,Rob Refsnyder,0,,
10353,Tony Renda,0,,
10923,Alex Reyes,0,,
11626,Jo-Jo Reyes,0,,
11680,Matt Reynolds,0,,
11498,Clayton Richard,0,,
10546,Garrett Richards,0,,
10642,Yadiel Rivera,0,,
10801,Felipe Rivero,0,,
11620,Donn Roach,0,,
11040,Tanner Roark,0,,
11636,Daniel Robertson,0,,
11123,David Robertson,0,,
10492,Brady Rodgers,0,,
11429,Fernando Rodney,0,,
10431,Carlos Rodon,0,,
10291,Eduardo Rodriguez,0,,
11384,Fernando Rodriguez,0,,
10456,Francisco Rodriguez,0,,
10781,Joely Rodriguez,0,,
10227,Chaz Roe,0,,
10816,Jason Rogers,0,,
10662,Taylor Rogers,0,,
10864,David Rollins,0,,
10954,Enny Romero,0,,
10877,Stefen Romero,0,,
11418,Sergio Romo,0,,
10457,Bruce Rondon,0,,
10320,Hector Rondon,0,,
11608,Jorge Rondon,0,,
10844,Jose Rondon,0,,
11642,Alberto Rosario,0,,
10924,Trevor Rosenthal,0,,
11041,Joe Ross,0,,
10835,Tyson Ross,0,,
11059,Robbie Ross Jr.,0,,
11631,Michael Roth,0,,
11685,Ben Rowen,0,,
10240,Rio Ruiz,0,,
10404,Chris Rusin,0,,
11341,James Russell,0,,
11514,Josh Rutledge,0,,
11560,Brendan Ryan,0,,
10458,Kyle Ryan,0,,
10578,Hyun-Jin Ryu,0,,
11428,Marc Rzepczynski,0,,
10719,CC Sabathia,0,,
11373,Fernando Salas,0,,
10377,Danny Salazar,0,,
10432,Chris Sale,0,,
10894,Jeff Samardzija,0,,
10346,Keyvius Sampson,0,,
11014,Aaron Sanchez,0,,
10459,Anibal Sanchez,0,,
11441,Pablo Sandoval,0,,
10664,Ervin Santana,0,,
10665,Hector Santiago,0,,
10460,Warwick Saupold,0,,
10633,Rob Scahill,0,,
11679,Logan Schafer,0,,
10993,Tanner Scheppers,0,,
11042,Max Scherzer,0,,
10802,A.J. Schugel,0,,
11015,Bo Schultz,0,,
11635,Patrick Schuster,0,,
10331,Kyle Schwarber,0,,
10865,Evan Scribner,0,,
10720,Luis Severino,0,,
10433,James Shields,0,,
10197,Braden Shipley,0,,
10547,Matt Shoemaker,0,,
10721,Chasen Shreve,0,,
10925,Kevin Siegrist,0,,
11478,Alfredo Simon,0,,
10493,Tony Sipp,0,,
10548,Tyler Skaggs,0,,
10434,Blake Smith,0,,
10292,Carson Smith,0,,
10749,Chris Smith,0,,
11687,Jake Smith,0,,
11425,Joe Smith,0,,
10436,Kevan Smith,0,,
10895,Will Smith,0,,
10687,Josh Smoker,0,,
10955,Drew Smyly,0,,
10956,Blake Snell,0,,
10926,Miguel Socolovich,0,,
11043,Sammy Solis,0,,
11565,Layne Somsen,0,,
10519,Joakim Soria,0,,
11609,Jacob Stallings,0,,
11161,Max Stassi,0,,
10347,Robert Stephenson,0,,
10579,Brock Stewart,0,,
11369,Drew Storen,0,,
10520,Matt Strahm,0,,
10348,Dan Straily,0,,
11044,Stephen Strasburg,0,,
10896,Chris Stratton,0,,
10549,Huston Street,0,,
10897,Hunter Strickland,0,,
10580,Ross Stripling,0,,
11017,Marcus Stroman,0,,
10322,Pedro Strop,0,,
11461,Daniel Stumpf,0,,
11575,Tyler Sturdevant,0,,
10898,Albert Suarez,0,,
11482,Eric Surkamp,0,,
10634,Brent Suter,0,,
11594,Anthony Swarzak,0,,
11067,Blake Swihart,0,,
10803,Jameson Taillon,0,,
10722,Masahiro Tanaka,0,,
10416,Raimel Tapia,0,,
11401,Junichi Tazawa,0,,
10228,Julio Teheran,0,,
11516,Ruben Tejada,0,,
11018,Ryan Tepera,0,,
11618,Nick Tepesch,0,,
10782,Jake Thompson,0,,
11242,Tyler Thornburg,0,,
11581,Matt Thornton,0,,
10259,Chris Tillman,0,,
11132,Charles Tilson,0,,
11338,Shawn Tolleson,0,,
11170,Ashur Tolliver,0,,
10378,Josh Tomlin,0,,
10906,Kelby Tomlinson,0,,
10666,Michael Tonkin,0,,
10635,Carlos Torres,0,,
10836,Jose Torres,0,,
11045,Blake Treinen,0,,
10750,Andrew Triggs,0,,
10550,Nick Tropeano,0,,
11571,Chin-hui Tsao,0,,
11544,Matt Tuiasosopo,0,,
10927,Sam Tuivailala,0,,
11646,Jacob Turner,0,,
11400,Koji Uehara,0,,
10607,Jose Urena,0,,
10581,Julio Urias,0,,
10551,Jose Valdez,0,,
10837,Cesar Vargas,0,,
10521,Jason Vargas,0,,
10783,Vince Velasquez,0,,
11602,Will Venable,0,,
11152,Pat Venditte,0,,
10522,Yordano Ventura,0,,
10461,Drew VerHagen,0,,
10462,Justin Verlander,0,,
10689,Logan Verrett,0,,
11455,Carlos Villanueva,0,,
10866,Nick Vincent,0,,
10229,Arodys Vizcaino,0,,
10875,Daniel Vogelbach,0,,
11476,Ryan Vogelsong,0,,
11316,Edinson Volquez,0,,
10928,Michael Wacha,0,,
10198,Tyler Wagner,0,,
11589,Kyle Waldrop,0,,
10673,Adam Walker,0,,
10867,Taijuan Walker,0,,
11326,Colin Walsh,0,,
11645,Zach Walters,0,,
11486,Chien-Ming Wang,0,,
10723,Adam Warren,0,,
10804,Tony Watson,0,,
11506,Jered Weaver,0,,
10930,Luke Weaver,0,,
11534,Daniel Webb,0,,
11301,Ryan Webb,0,,
11153,Ryan Weber,0,,
11519,Jemile Weeks,0,,
11557,J.B. Wendelken,0,,
10230,Rob Whalen,0,,
10957,Chase Whitley,0,,
11668,Joe Wieland,0,,
10868,Tom Wilhelmsen,0,,
11654,Jerome Williams,0,,
10735,Mason Williams,0,,
10805,Trevor Williams,0,,
10463,Alex Wilson,0,,
10464,Justin Wilson,0,,
10260,Tyler Wilson,0,,
11677,Alex Wimmers,0,,
10231,Daniel Winkler,0,,
10232,Matt Wisler,0,,
10233,Chris Withrow,0,,
10608,Nick Wittgren,0,,
10582,Alex Wood,0,,
10349,Blake Wood,0,,
11371,Travis Wood,0,,
10261,Vance Worley,0,,
11599,Danny Worth,0,,
10552,Daniel Wright,0,,
10262,Mike Wright,0,,
10294,Steven Wright,0,,
10691,Gabriel Ynoa,0,,
10435,Michael Ynoa,0,,
11662,Rafael Ynoa,0,,
11115,Chris Young,0,,
11665,Madison Younginer,0,,
11681,Eric Young Jr.,0,,
10323,Rob Zastryzny,0,,
11436,Brad Ziegler,0,,
10465,Jordan Zimmermann,0,,
10869,Tony Zych,0,,
11099,Austin Adams,,,
11149,Dan Altavilla,,,
11166,Jose Alvarez,,,
11231,Antonio Bastardo,,,
11278,Buddy Baumann,,,
11261,Madison Baumgarner,,,
11068,Dylan Bundy,,,
11167,Vicente Campos,,,
11133,J.T. Chargois,,,
11179,Jharel Cotton,,,
11180,Daniel Coulombe,,,
11168,Abel De Los Santos,,,
11094,Ryan Garton,,,
11241,David Goforth,,,
11084,Nick Goody,,,
11181,Sonny Gray,,,
11085,Chad Green,,,
11199,Tayron Guerrero,,,
11069,Donnie Hart,,,
11253,Kenley Jansen,,,
11096,John Lamb,,,
11225,Mike Leake,,,
11271,Dominic Leone,,,
11072,Aaron Loup,,,
11265,Adam Ottavino,,,
11169,Blake Parker,,,
11097,Erasmo Ramirez,,,
11192,Hansel Robles,,,
11141,Adrian Sampson,,,
11060,Robby Scott,,,
11100,Bryan Shaw,,,
11214,Shae Simmons,,,
11183,Josh Smith,,,
11171,Kirby Yates,,,
